Bell Ville;-32.62591;-62.68873;AR
Bella Vista;-27.03424;-65.30196;AR
Bahia Blanca;-38.71959;-62.27243;AR
Arroyo Seco;-33.15489;-60.50863;AR
Arroyito;-31.42022;-63.05002;AR
Anatuya;-28.46064;-62.83472;AR
Alta Gracia;-31.65292;-64.42826;AR
Allen;-38.97736;-67.82714;AR
Alderetes;-26.81667;-65.13333;AR
Albardon;-31.43722;-68.52556;AR
Aguilares;-27.4338;-65.61427;AR
Villa Santa Rita;-34.61082;-58.481;AR
Villa Mercedes;-33.67571;-65.45783;AR
San Carlos de Bariloche;-41.14557;-71.30822;AR
Adrogue;-34.80041;-58.38384;AR
Pago Pago;-14.27806;-170.7025;AS
Wolfsberg;46.84056;14.84417;AT
Wiener Neustadt;47.8;16.25;AT
Vienna;48.20849;16.37208;AT
Wels;48.16667;14.03333;AT
Weinzierl bei Krems;48.4;15.6;AT
Villach;46.61028;13.85583;AT
Traun;48.22656;14.23459;AT
Traiskirchen;48.01485;16.29324;AT
Ternitz;47.71565;16.03575;AT
Steyr;48.04274;14.42127;AT
Spittal an der Drau;46.8;13.5;AT
Schwechat;48.13333;16.46667;AT
Sankt Poelten;48.2;15.63333;AT
Salzburg;47.79941;13.04399;AT
Saalfelden am Steinernen Meer;47.42681;12.848;AT
Modling;48.08605;16.28921;AT
Lustenau;47.42642;9.65851;AT
Linz;48.30639;14.28611;AT
Leonding;48.27965;14.2533;AT
Leoben;47.3765;15.09144;AT
Kufstein;47.58333;12.16667;AT
Krems an der Donau;48.40921;15.61415;AT
Klosterneuburg;48.30521;16.32522;AT
Klagenfurt am Woerthersee;46.62472;14.30528;AT
Kapfenberg;47.44458;15.29331;AT
Innsbruck;47.26266;11.39454;AT
Hallein;47.68333;13.1;AT
Graz;47.06667;15.45;AT
Feldkirch;47.23306;9.6;AT
Dornbirn;47.41427;9.74195;AT
Bregenz;47.50311;9.7471;AT
Braunau am Inn;48.25628;13.04343;AT
Baden;48.00543;16.23264;AT
Amstetten;48.1229;14.87206;AT
Ansfelden;47.965;13.04944;AT
Whyalla;-33.03268;137.56483;AU
Rockingham;-32.27682;115.72978;AU
Prospect;-34.88241;138.5933;AU
Port Hedland;-20.31215;118.61059;AU
Perth;-31.95224;115.8614;AU
Murray Bridge;-35.11986;139.27345;AU
Mount Isa;-20.72523;139.49727;AU
Morphett Vale;-35.13333;138.51667;AU
Mandurah;-32.5269;115.7217;AU
Kwinana;-32.23013;115.78128;AU
Kalgoorlie;-30.74614;121.4742;AU
Gosnells;-32.081;116.0054;AU
Geraldton;-28.77897;114.61459;AU
Gawler;-34.60251;138.74902;AU
Fremantle;-32.05;115.76667;AU
Darwin;-12.46113;130.84185;AU
Busselton;-33.65249;115.3455;AU
Bunbury;-33.32711;115.64137;AU
Armadale;-32.14607;116.0093;AU
Alice Springs;-23.69748;133.88362;AU
Albany;-35.0031;117.86595;AU
Adelaide;-34.92866;138.59863;AU
Woodridge;-27.63333;153.1;AU
Wodonga;-36.12179;146.88809;AU
Werribee;-37.9;144.66667;AU
Warrnambool;-38.38176;142.48799;AU
Wantirna South;-37.88333;145.21667;AU
Wangaratta;-36.35846;146.32056;AU
Wagga Wagga;-35.12577;147.35375;AU
Traralgon;-38.19528;146.5415;AU
Townsville;-19.26639;146.80569;AU
Toowoomba;-27.56056;151.95386;AU
Thornbury;-37.75;145;AU
Thomastown;-37.68333;145.01667;AU
Tarneit;-37.86667;144.66667;AU
Taree;-31.91099;152.45387;AU
Tamworth;-31.09048;150.92905;AU
Sydney;-33.86785;151.20732;AU
Surfers Paradise;-28.00274;153.42999;AU
Sunnybank;-27.58333;153.05;AU
Sunbury;-37.57742;144.72607;AU
Port Stephens;-32.71314;152.06623;AU
Springvale;-37.94853;145.15274;AU
Southport;-27.96724;153.39796;AU
South Grafton;-29.7076;152.92627;AU
Shepparton;-36.38047;145.39867;AU
Seaford;-38.1;145.13333;AU
Saint Kilda;-37.8676;144.98099;AU
Saint Albans;-37.73333;144.8;AU
Rowville;-37.93333;145.23333;AU
Rockhampton;-23.38032;150.50595;AU
Richmond;-37.81819;145.00176;AU
Reservoir;-37.71667;145;AU
Queanbeyan;-35.35493;149.232;AU
Quakers Hill;-33.73333;150.88333;AU
Preston;-37.75;145.01667;AU
Port Macquarie;-31.43084;152.90894;AU
Point Cook;-37.91482;144.75088;AU
Pakenham South;-38.13333;145.51667;AU
Orange;-33.28397;149.10018;AU
Nowra;-34.88422;150.60036;AU
Northcote;-37.76667;145;AU
Noble Park;-37.96667;145.16667;AU
Newcastle;-32.92715;151.77647;AU
Nerang;-27.98941;153.33633;AU
Narre Warren;-38.03333;145.3;AU
Narangba;-27.20338;152.95923;AU
Mulgrave;-37.91667;145.2;AU
Mount Martha;-38.26667;145.01667;AU
Mount Gambier;-37.8318;140.77919;AU
Mount Eliza;-38.18333;145.08333;AU
Mosman;-33.83902;151.23956;AU
Mornington;-38.21792;145.03876;AU
Morayfield;-27.10876;152.94907;AU
Moe;-38.17828;146.26099;AU
Mill Park;-37.66667;145.06667;AU
Mildura;-34.18551;142.16251;AU
Melton;-37.68339;144.58543;AU
Melbourne;-37.814;144.96332;AU
Maryborough;-25.54073;152.70493;AU
Marrickville;-33.90318;151.15176;AU
Maroubra;-33.95;151.23333;AU
Maitland;-32.73308;151.5574;AU
Mackay;-21.15345;149.16554;AU
Liverpool;-33.9;150.93333;AU
Lismore;-28.81354;153.2773;AU
Lilydale;-37.75;145.35;AU
Launceston;-41.43876;147.13467;AU
Lara;-38.02388;144.40617;AU
Langwarrin;-38.16667;145.16667;AU
Lalor;-37.66667;145.01667;AU
Keysborough;-37.99116;145.17385;AU
Kew;-37.80639;145.03086;AU
Katoomba;-33.71977;150.30739;AU
Hornsby;-33.70244;151.09931;AU
Hobart;-42.87936;147.32941;AU
Hawthorn South;-37.83333;145.05;AU
Hampton Park;-38.03333;145.25;AU
Griffith;-34.28853;146.05093;AU
Greensborough;-37.70462;145.10302;AU
Granville;-33.83333;151.01667;AU
Goulburn;-34.75155;149.72086;AU
Gold Coast;-28.00029;153.43088;AU
Glenroy;-37.7;144.93333;AU
Glenferrie;-37.83333;145.05;AU
Gladstone;-23.84852;151.25775;AU
Geelong;-38.14711;144.36069;AU
Frankston East;-38.13333;145.13333;AU
Frankston;-38.14458;145.12291;AU
Forster;-32.18136;152.51715;AU
Essendon;-37.76667;144.91667;AU
Epping;-37.65;145.03333;AU
Epping;-33.77271;151.08184;AU
Engadine;-34.06564;151.01266;AU
Eltham;-37.73333;145.15;AU
Echuca;-36.14057;144.75185;AU
Earlwood;-33.95;151.1;AU
Dubbo;-32.24295;148.60484;AU
Doncaster East;-37.78761;145.14888;AU
Doncaster;-37.78828;145.12373;AU
Devonport;-41.17695;146.35152;AU
Deer Park;-37.76667;144.78333;AU
Deception Bay;-27.19354;153.02631;AU
Dandenong;-37.98333;145.2;AU
Cronulla;-34.06251;151.14961;AU
Cranbourne;-38.1;145.28333;AU
Cranbourne;-38.11342;145.28326;AU
Craigieburn;-37.6;144.95;AU
Coffs Harbour;-30.29626;153.11351;AU
Coburg;-37.75;144.96667;AU
Clayton;-37.91667;145.11667;AU
Wollongong;-34.424;150.89345;AU
Cessnock;-32.83211;151.35623;AU
Castle Hill;-33.73333;151;AU
Carrum Downs;-38.09968;145.17248;AU
Carnegie;-37.88333;145.06667;AU
Carlingford;-33.78269;151.04888;AU
Caringbah;-34.04726;151.12051;AU
Canberra;-35.28346;149.12807;AU
Camberwell;-37.84205;145.0694;AU
Caloundra;-26.80346;153.12195;AU
Cairns;-16.92304;145.76625;AU
Caboolture;-27.08465;152.9511;AU
Burnie;-41.05584;145.90375;AU
Bundaberg;-24.86621;152.3479;AU
Buderim;-26.68443;153.05705;AU
Brunswick;-37.76667;144.96667;AU
Broken Hill;-31.9652;141.4512;AU
Brisbane;-27.46794;153.02809;AU
Boronia;-37.86667;145.28333;AU
Blacktown;-33.76667;150.91667;AU
Berwick;-38.03333;145.35;AU
Bendigo;-36.75818;144.28024;AU
Baulkham Hills;-33.75881;150.99292;AU
Bathurst;-33.41665;149.5806;AU
Banora Point;-28.21298;153.53634;AU
Bankstown;-33.91667;151.03333;AU
Ballarat;-37.56622;143.84957;AU
Auburn;-33.85;151.03333;AU
Ashfield;-33.88834;151.12274;AU
Armidale;-30.50828;151.67123;AU
Albury;-36.07482;146.92401;AU
South Brisbane;-27.48034;153.02049;AU
Cheltenham;-37.96944;145.04806;AU
Randwick;-33.91439;151.24895;AU
Dee Why;-33.75;151.3;AU
Umina;-33.52314;151.31325;AU
Palmerston;-12.48602;130.9833;AU
Bracken Ridge;-27.3171;153.03097;AU
North Ryde;-33.79677;151.12436;AU
Hoppers Crossing;-37.88264;144.7003;AU
Logan City;-27.63917;153.10944;AU
Carindale;-27.50578;153.10236;AU
Paramatta;-33.8178;151.00348;AU
Ferntree Gully;-37.88461;145.29539;AU
City of Parramatta;-33.81667;151;AU
Adelaide Hills;-34.91119;138.70735;AU
Canning Vale;-32.05799;115.91814;AU
Glenmore Park;-33.79068;150.6693;AU
Glen Iris;-37.85995;145.05489;AU
Balwyn North;-37.79086;145.09386;AU
Malvern East;-37.87397;145.04253;AU
Brighton East;-37.90232;145.01734;AU
Booval;-27.61328;152.78944;AU
St Albans;-37.74496;144.80049;AU
Endeavour Hills;-37.97695;145.25866;AU
Taylors Lakes;-37.69863;144.78631;AU
Roxburgh Park;-37.62581;144.92555;AU
Wyndham Vale;-37.8415;144.54101;AU
Willetton;-32.05251;115.88782;AU
Thornlie;-32.06003;115.955;AU
Hillside;-37.69047;144.74172;AU
Bundoora;-37.69825;145.05967;AU
Forest Lake;-27.62563;152.96883;AU
Sunnybank Hills;-27.61025;153.05388;AU
Narre Warren South;-38.04369;145.2923;AU
Dandenong North;-37.96649;145.2081;AU
Frankston South;-38.16604;145.13643;AU
Sunshine West;-37.79117;144.81637;AU
Altona Meadows;-37.88413;144.78367;AU
West Pennant;-33.7457;151.04764;AU
Oranjestad;12.52398;-70.02703;AW
Babijn;12.53333;-69.98333;AW
Angochi;12.51667;-69.95;AW
Mariehamn;60.09726;19.93481;AX
Xankandi;39.8177;46.7528;AZ
Ahmadbayli;39.87867;48.39901;AZ
Shushi;39.76006;46.74989;AZ
Salyan;39.59621;48.98479;AZ
Saatli;39.93214;48.36892;AZ
Neftcala;39.3768;49.247;AZ
Nakhchivan;39.20889;45.41222;AZ
Lankaran;38.75428;48.85062;AZ
Imishli;39.87095;48.05995;AZ
Fizuli;39.60094;47.14529;AZ
Dzhalilabad;39.20963;48.49186;AZ
Pushkino;39.45833;48.545;AZ
Beylagan;39.77556;47.61861;AZ
Astara;38.45598;48.87498;AZ
Sirvan;39.93778;48.929;AZ
Agdam;39.99096;46.92736;AZ
Zaqatala;41.6316;46.64479;AZ
Zabrat;40.47746;49.94174;AZ
Yevlakh;40.61832;47.15014;AZ
Yelenendorf;40.58584;46.3189;AZ
Xacmaz;41.46426;48.80565;AZ
Ujar;40.51902;47.65423;AZ
Terter;40.34179;46.93242;AZ
Sumqayit;40.58972;49.66861;AZ
Qaracuxur;40.39667;49.97361;AZ
Shamkhor;40.82975;46.0178;AZ
Shamakhi;40.63141;48.64137;AZ
Sheki;41.19194;47.17056;AZ
Sabuncu;40.4425;49.94806;AZ
Sabirabad;40.00869;48.47701;AZ
Qusar;41.4275;48.4302;AZ
Quba;41.36108;48.51341;AZ
Haciqabul;40.03874;48.94286;AZ
Qazax;41.09246;45.36561;AZ
Haci Zeynalabdin;40.62333;49.55861;AZ
Mingelchaur;40.76395;47.05953;AZ
Mastaga;40.52983;50.00616;AZ
Mardakan;40.49182;50.14292;AZ
Lokbatan;40.3256;49.73376;AZ
Kyurdarmir;40.34532;48.15085;AZ
Khirdalan;40.44808;49.75502;AZ
Yeni Suraxani;40.43026;50.03598;AZ
Geoktschai;40.65055;47.74219;AZ
Hovsan;40.37444;50.08528;AZ
Ganja;40.68278;46.36056;AZ
Divichibazar;41.20117;48.98712;AZ
Buzovna;40.51903;50.11438;AZ
Biny Selo;40.45076;50.08686;AZ
Barda;40.37577;47.12619;AZ
Bilajari;40.4444;49.80566;AZ
Baku;40.37767;49.89201;AZ
Amirdzhan;40.42639;49.98361;AZ
Aghsu;40.57028;48.40087;AZ
Agdas;40.64699;47.4738;AZ
Agdzhabedy;40.05015;47.45937;AZ
Bakixanov;40.41894;49.96693;AZ
Zenica;44.20169;17.90397;BA
Visoko;43.98889;18.17806;BA
Velika Kladusa;45.18497;15.80579;BA
Tuzla;44.53842;18.66709;BA
Trebinje;42.71197;18.34362;BA
Travnik;44.22637;17.66583;BA
Sarajevo;43.84864;18.35644;BA
Prijedor;44.97991;16.71401;BA
Mostar;43.34333;17.80806;BA
Gradacac;44.87851;18.42764;BA
Gracanica;44.70307;18.3101;BA
Gorazde;43.66795;18.97564;BA
Doboj;44.73179;18.08698;BA
Cazin;44.96694;15.94306;BA
Bugojno;44.05722;17.45083;BA
Brcko;44.87278;18.80833;BA
Bosanska Krupa;44.8825;16.15139;BA
Bijeljina;44.75874;19.21437;BA
Bihac;44.81694;15.87083;BA
Banja Luka;44.77583;17.18556;BA
Konjic;43.65126;17.96082;BA
Bridgetown;13.1;-59.61667;BB
Thakurgaon;26.03097;88.46989;BD
Teknaf;20.86382;92.30153;BD
Tungi;23.89154;90.40232;BD
Sylhet;24.89904;91.87198;BD
Dohar;23.59311;90.14251;BD
Jamalpur;24.91965;89.94812;BD
Shibganj;24.68501;88.15638;BD
Satkhira;22.70817;89.07185;BD
Sirajganj;24.45771;89.70802;BD
Netrakona;24.88352;90.72898;BD
Narsingdi;23.92298;90.71768;BD
Sandwip;22.51409;91.45491;BD
Shahzadpur;24.17687;89.5988;BD
Ramganj;23.1006;90.84989;BD
Rajshahi;24.374;88.60114;BD
Pirojpur;22.57965;89.97521;BD
Panchagarh;26.33338;88.55777;BD
Patiya;22.29543;91.979;BD
Parbatipur;25.66369;88.93093;BD
Narayanganj;23.61352;90.50298;BD
Nalchiti;22.63696;90.27195;BD
Nagarpur;24.05783;89.87696;BD
Nageswari;25.96817;89.69153;BD
Mymensingh;24.75636;90.40646;BD
Muktagacha;24.76484;90.25698;BD
Mirzapur;24.10287;90.09841;BD
Maulavi Bazar;24.48888;91.77075;BD
Morrelgonj;22.45566;89.85584;BD
Mehendiganj;22.82257;90.52859;BD
Mathba;22.28616;89.95883;BD
Lalmanirhat;25.91719;89.44595;BD
Laksham;23.24018;91.12143;BD
